transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-CDF9655A21,CUST-3329,Deniz Aydın,deniz.aydin@example.com,05946671168,2026-02-06 08:44:00,chargeback,Education,AnadoluPay,Ev & Yaşam,Tencere Seti,5,76.81,0.3,0.2,322.6,TRY,Havale/EFT,İş Bankası,8636,2,cancelled,Antalya,TR,0,253.16,32.3,Müşteri kupon kullandı
,CUST-8951,Burak Kaya,burak.kaya@example.com,05500170127,2025-04-12 00:27:00,refund,  ,NetBank POS,Market,Zeytinyağı,3,1800.56,0.05,0.1,5644.76,TRY,Banka Kartı,Garanti BBVA,6436,1,under_review,???,TR,0,2808.13,0.1,Şüpheli deneme
TX-F4D13E0B48,CUST-7919,Derya Demir,derya.demir@example.com,05271361115,2025-01-11 09:08:00,bank_transfer,Fashion,AnadoluPay,Moda,Tişört,5,10715.53,0.15,0.2,54679.19,TRY,Havale/EFT,Yapı Kredi,2697,2,completed,Ankara,TR,29.99,0,14.0,
TX-5B6B0E59D4,CUST-8035,Deniz Yıldız,deniz.yildiz@example.com,05523413899,2026-01-08 19:18:00,purchase,Travel,NetBank POS,Moda,Saat,5,9695.54,0.2,0.1,42700.37,TRY,Kredi Kartı,Yapı Kredi,7613,12,under_review,Trabzon,TR,39.99,0,7.1,
TX-E7039B6AD0,CUST-3162,Kerem Yıldız,kerem.yildiz@example.com,05696582710,2025-08-24 02:00:00,chargeback,Grocery,AnadoluPay,Elektronik,Bluetooth Kulaklık,4,9640.3,0.2,0.2,37108.74,TRY,Kapıda Ödeme,İş Bankası,8892,3,completed,Antalya,TR,89.99,30194.94,7.9,Adres doğrulaması gerekli
TX-BD75E59A3C,CUST-6353,Mehmet Öztürk,mehmet.ozturk@example.com,05691463031,2025-03-20 03:29:00,subscription,Marketplace,TrendMarket,Market,Zeytinyağı,1,270.15,0,0.2,324.18,TRY,Kapıda Ödeme,QNB Finansbank,8842,6,pending,Antalya,TR,0,0,73.3,
TX-D012D56321,CUST-8034,Ahmet Yıldız,ahmet.yildiz@example.com,05481491778,2025-01-03 01:31:00,subscription,Fashion,TrendMarket,Market,Zeytinyağı,3,14699.95,0.15,0.2,44981.85,TRY,Dijital Cüzdan,Garanti BBVA,0030,12,failed,Adana,TR,0,0,92.0,Adres doğrulaması gerekli
TX-019B1DDB76,CUST-7870,Derya Yılmaz,derya.yilmaz@example.com,05353654195,2024-05-02 16:43:00,purchase,Fashion,KrediPlus,Moda,Saat,1,18128.79,0,0.1,19981.66,TRY,Havale/EFT,QNB Finansbank,1870,6,pending,Antalya,TR,39.99,0,56.4,Müşteri kupon kullandı
TX-FF00BC097B,CUST-7033,Elif Aydın,elif.aydin@example.com,05973832060,2024-08-26 17:22:00,purchase,Banking,AnadoluPay,Elektronik,Laptop Standı,3,2001.81,0.15,0.01,5215.65,TL,Kredi Kartı,Akbank,4103,9,under_review,Konya,TR,59.99,0,45.8,Tekrar eden işlem
TX-263F699557,CUST-2226,Selin Arslan,selin.arslan@example.com,05990623445,2025-02-06 22:53:00,chargeback,Banking,HepsiPazar,Ev & Yaşam,Tencere Seti,2,1446.72,0,0.01,3012.36,TRY,Banka Kartı,TEB,7561,6,pending,Gaziantep,TR,89.99,865.08,30.8,Müşteri kupon kullandı
TX-3B01974566,CUST-5984,Ayşe Kaya,ayse.kaya@example.com,05903521356,2025-06-09 01:43:00,chargeback,Travel,AnadoluPay,Moda,Tişört,4,16241.69,0.15,0.2,66356.09,TRY,Kredi Kartı,Akbank,1003,1,pending,Adana,TR,89.99,26534.61,37.2,Tekrar eden işlem
TX-5D3333F508,CUST-5240,Ayşe Koç,ayse.koc@example.com,05101372151,2024-02-13 14:03:00,refund,Gaming,TrendMarket,Ev & Yaşam,Saklama Kabı,1,7290.28,0.1,0.01,6666.85,TRY,Havale/EFT,Ziraat Bankası,7209,2,under_review,Antalya,TR,39.99,2478.55,49.9,Kargo gecikti
TX-6961FB3BE0,CUST-7275,Ayşe Çelik,ayse.celik@example.com,05263838065,2025-05-06 17:50:00,bank_transfer,Banking,HızlıSepet,Dijital,E-kitap,3,7397.49,0,0.01,22454.38,TRY,Banka Kartı,Garanti BBVA,4078,6,refunded,Bursa,TR,39.99,0,97.4,
TX-B935A65F39,CUST-9743,Elif Çelik,elif.celik@example.com,05039652239,2024-11-21 23:44:00,chargeback,Marketplace,AnadoluPay,Market,NULL,5,2725.58,0,0.1,15080.68,TRY,Kredi Kartı,İş Bankası,0393,1,refunded,Gaziantep,TR,89.99,6744.72,0.1,Kargo gecikti
TX-7E766ED46A,CUST-6301,Kerem Polat,kerem.polat@example.com,05002921851,2025-01-17 22:42:00,bank_transfer,Electronics,KrediPlus,Market,Deterjan,3,2618.39,0,0.2,9486.19,TRY,Kapıda Ödeme,QNB Finansbank,2895,2,under_review,Trabzon,TR,59.99,0,81.4,Şüpheli deneme
TX-BA077C0175,  ,Emre Çelik,emre.celik@example.com,05209690295,2025-09-18 07:40:00,subscription,Electronics,TrendMarket,Ev & Yaşam,Nevresim,3,14169.06,0,0.1,46797.89,TRY,Kredi Kartı,QNB Finansbank,7043,2,under_review,Ankara,TR,39.99,0,35.0,Manuel kontrol edildi
TX-09BE5F6D4A,CUST-7875,Mert Eren,,05267658617,2025-13-02,refund,Fashion,TrendMarket,Ev & Yaşam,Masa Lambası,1,5624.32,0.05,0.1,5877.41,TRY,Kapıda Ödeme,Akbank,1815,12,under_review,İstanbul,TR,0,1524.37,43.1,Tekrar eden işlem
TX-9143674D7A,CUST-7705,Elif Şahin,elif.sahin@example.com,05884443106,2025-08-08 17:53:00,bank_transfer,Fashion,AnadoluPay,Elektronik,USB-C Kablo,1,8141.59,0.05,0.2,9371.4,TRY,Banka Kartı,İş Bankası,0324,1,cancelled,Ankara,TR,89.99,0,30.8,Şüpheli deneme
TX-3FCA56F512,CUST-5341,Kerem Kurt,kerem.kurt@example.com,05186256527,2024-02-15 08:28:00,bank_transfer,Travel,HepsiPazar,Moda,Ceket,5,1199.2,0.3,0.2,5036.64,TRY,Havale/EFT,DenizBank,9380,9,refunded,Adana,TR,0,0,96.6,Tekrar eden işlem
TX-9D45D1C4E4,CUST-4860,Mert Koç,mert.koc@example.com,05741608989,2025-11-24 19:09:00,purchase,Education,HepsiPazar,Moda,Sneaker,2,15366.4,0,0.01,31100.12,TRY,Kapıda Ödeme,Yapı Kredi,2945,1,completed,Adana,TR,59.99,0,55.6,Kargo gecikti
TX-9832A74FCA,  ,Zeynep Öztürk,zeynep.ozturk@example.com,05099861622,2025-08-03 18:37:00,purchase,Electronics,AnadoluPay,Dijital,Online Kurs,3,16485.91,0.05,0.1,51723.32,TRY,Kapıda Ödeme,TEB,0246,1,refunded,NULL,TR,39.99,0,68.1,Şüpheli deneme
TX-EEA93A4BD5,CUST-7102,Kerem Çelik,kerem.celik@example.com,05054447132,2024-11-03 23:28:00,chargeback,Travel,KrediPlus,Ev & Yaşam,Halı,1,3595.04,0,0.1,4014.53,TRY,Havale/EFT,Garanti BBVA,8214,9,pending,Kayseri,TR,59.99,3242.11,N/A,
TX-A3A9DAE044,CUST-8478,Elif Yılmaz,elif.yilmaz@example.com,05053457861,2025-11-28 00:15:00,chargeback,Education,TrendMarket,Dijital,Antivirüs,2,18250.97,0.1,0.2,39512.09,TRY,Havale/EFT,İş Bankası,4060,1,refunded,Bursa,TR,89.99,18958.21,85.7,Tekrar eden işlem
TX-6DB3BE6F6B,CUST-7709,Elif Çelik,elif.celik@example.com,05800722903,2024-09-15 19:51:00,chargeback,Travel,KrediPlus,Ev & Yaşam,Saklama Kabı,3,8737.09,0,0.1,28872.39,TRY,Dijital Cüzdan,DenizBank,9108,6,refunded,Eskişehir,TR,39.99,21416.3,59.4,Müşteri kupon kullandı
TX-48E262FF73,CUST-2045,Ayşe Aydın,ayse.aydin@example.com,05545444328,2026-02-22 07:57:00,purchase,Gaming,AnadoluPay,Market,Zeytinyağı,1,12462.85,0.05,0.1,13083.67,TRY,Kapıda Ödeme,Garanti BBVA,9935,2,under_review,Kayseri,TR,59.99,0,63.8,Şüpheli deneme
TX-A63C1B627C,CUST-9311,Selin Yıldız,selin.yildiz@example.com,05428241724,2026-01-12 17:48:00,refund,Banking,MegaStore,Elektronik,Akıllı Saat,3,4266.43,0.3,0.1,9915.44,TRY,Havale/EFT,Ziraat Bankası,9471,12,completed,Eskişehir,TR,59.99,8234.5,58.4,Kargo gecikti
TX-9BB9BE67D8,CUST-7253,Derya Kurt,derya.kurt@example.com,05846022356,2025-08-06 14:09:00,chargeback,Fashion,MegaStore,Elektronik,Laptop Standı,3,12000.59,0,0.1,39601.95,TRY,Banka Kartı,Akbank,9271,1,refunded,Adana,TR,0,8069.72,63.3,Şüpheli deneme
TX-45C308103A,CUST-1076,Mert Arslan,mert.arslan@example.com,05083505830,2025-11-23 00:40:00,refund,Grocery,KrediPlus,Market,Deterjan,2,1978.27,0.15,0.2,4075.66,TRY,Kredi Kartı,Ziraat Bankası,4789,6,cancelled,Eskişehir,TR,39.99,1359.71,99.5,Müşteri kupon kullandı
TX-EBF40A2243,CUST-4087,Mert Yıldız,mert.yildiz@example.com,05260332309,2025-05-31 05:07:00,chargeback,Marketplace,HepsiPazar,Ev & Yaşam,Tencere Seti,5,11850.77,0.15,0.01,50869.43,TRY,Kredi Kartı,İş Bankası,6761,3,cancelled,İzmir,TR,0,36771.18,20.5,Tekrar eden işlem
TX-220D9687B9,CUST-2654,Zeynep Arslan,mail.com,05849926189,2024-04-30 09:07:00,purchase,Education,MegaStore,Moda,Saat,2,14787.78,0.3,0.2,24873.46,TRY,Kapıda Ödeme,Ziraat Bankası,2087,2,under_review,Gaziantep,TR,29.99,0,33.1,
TX-9CED05CD88,CUST-3443,Selin Aydın,selin.aydin@example.com,05181143744,2025-04-20 01:06:00,refund,Marketplace,TrendMarket,Market,Deterjan,3,8111.03,0,0.01,24576.42,TRY,Banka Kartı,QNB Finansbank,5794,1,failed,Konya,TR,0,5105.45,18.3,Şüpheli deneme
TX-04BDD7E3D4,CUST-7319,Mert Çelik,mert.celik@example.com,05762120216,2025-08-27 15:51:00,subscription,Education,AnadoluPay,Moda,Saat,4,14810.65,0.15,0.01,50889.76,TRY,Kapıda Ödeme,İş Bankası,6701,3,under_review,Konya,TR,29.99,0,1.2,Manuel kontrol edildi
TX-8C826AD40E,CUST-4669,Oğuz Eren,oguz.eren@example.com,05588916375,2025-11-10 21:41:00,bank_transfer,Fashion,KrediPlus,Dijital,E-kitap,1,250.8,0,0.2,360.95,TRY,Kapıda Ödeme,Akbank,1753,6,failed,İstanbul,TR,59.99,0,50.7,Kargo gecikti
TX-13133C97E1,CUST-2291,Deniz Şahin,deniz.sahin@example.com,05779717751,2025-05-24 23:41:00,purchase,Electronics,HızlıSepet,Ev & Yaşam,Saklama Kabı,1,10598.68,0,0.01,10794.66,TRY,Havale/EFT,Yapı Kredi,7550,2,cancelled,Konya,TR,89.99,0,56.0,Kargo gecikti
TX-6ECDFFFF4E,CUST-6952,Emre Kurt,emre.kurt@example.com,05711305548,2025-06-18 11:44:00,purchase,Marketplace,HepsiPazar,Moda,Çanta,2,15620.18,0.2,9999999,30050.74,TRY,Havale/EFT,Yapı Kredi,3163,12,pending,Konya,TR,0,0,?,Şüpheli deneme
TX-6DB3BE6F6B,CUST-1071,Mehmet Aydın,mehmet.aydin@example.com,05808697829,2024-06-26 23:52:00,refund,Electronics,NetBank POS,Ev & Yaşam,Halı,5,16774.64,0.15,0.1,78481.43,TRY,Banka Kartı,Ziraat Bankası,6547,1,pending,Adana,TR,59.99,77194.38,60.3,Tekrar eden işlem
TX-D96B7537FD,CUST-6143,Emre Öztürk,emre.ozturk@example.com,05833394522,2025-05-30 17:44:00,chargeback,Electronics,KrediPlus,???,Mama,4,11085.73,0.2,0.2,42629.19,TRY,Dijital Cüzdan,Ziraat Bankası,6081,1,cancelled,İzmir,TR,59.99,31519.8,5.3,
TX-FB543AF2DD,CUST-5835,Mehmet Yılmaz,mehmet.yilmaz@example.com,05380571983,2026-01-30 20:35:00,bank_transfer,Grocery,HızlıSepet,Dijital,Bulut Depolama,1,17605.32,0.1,0.1,17469.26,TRY,Kredi Kartı,Garanti BBVA,4397,2,under_review,Eskişehir,TR,39.99,0,36.8,Kargo gecikti
TX-93C8215B2E,CUST-4170,Burak Şahin,burak.sahin@example.com,05472122816,2024-02-11 13:17:00,subscription,Travel,NetBank POS,Moda,Sneaker,5,16078.79,0,0.1,88493.34,TRY,Banka Kartı,Garanti BBVA,2590,3,cancelled,Trabzon,TR,59.99,0,55.0,
TX-8279A55F0C,CUST-4603,Can Öztürk,can.ozturk@example.com,05281826886,2024-04-04 11:14:00,refund,Banking,HızlıSepet,Market,Deterjan,3,4173.81,0.3,0.2,10607.99,TRY,Kredi Kartı,İş Bankası,5739,2,completed,Eskişehir,TR,89.99,6151.42,88.6,Şüpheli deneme
TX-4CEA10EABB,NULL,,ayse.arslan@example.com,05840858877,2024-02-14 09:57:00,refund,Banking,HepsiPazar,Dijital,,1,3205.38,0.3,0.2,2782.51,TRY,Banka Kartı,Yapı Kredi,6138,9,under_review,Ankara,TR,89.99,572.82,74.7,Adres doğrulaması gerekli
TX-69D773C6B2,CUST-2154,Oğuz Çelik,oguz.celik@example.com,05934667665,2024-01-18 12:43:00,purchase,Home,MegaStore,Elektronik,Powerbank,1,14370.47,0.15,0.01,12337.05,TRY,NULL,İş Bankası,4491,3,cancelled,Adana,TR,0,0,39.5,Tekrar eden işlem
TX-7361CB07CA,CUST-7406,Mehmet Eren,mehmet.eren@example.com,05842450882,2024-05-06 01:00:00,subscription,Gaming,TrendMarket,Dijital,E-kitap,1,5809.89,0.2,0.2,5617.48,TRY,Kapıda Ödeme,Akbank,2239,3,pending,Ankara,TR,39.99,0,18.1,Manuel kontrol edildi
TX-4E5DD174FE,CUST-9992,Ahmet Polat,ahmet.polat@example.com,05781414139,2025-05-13 10:22:00,refund,Grocery,HızlıSepet,Elektronik,USB-C Kablo,5,1354.17,0,0.1,7507.93,TRY,Havale/EFT,Akbank,9955,9,pending,İstanbul,TR,59.99,4208.32,31.3,Manuel kontrol edildi
TX-5AFA925D6D,CUST-8145,Emre Kurt,emre.kurt@example.com,05452577754,2025-05-13 17:06:00,refund,Electronics,HepsiPazar,Market,Zeytinyağı,5,3756.21,0.2,0.2,18029.81,TRY,Dijital Cüzdan,Garanti BBVA,9969,2,completed,Kayseri,TR,0,14098.23,26.1,Kargo gecikti
TX-8D3CAF7198,CUST-6993,Oğuz Kaya,oguz.kaya@example.com,05639427881,2025-02-10 11:32:00,purchase,Grocery,HızlıSepet,Dijital,Oyun Kredisi,5,2692.73,0,0.01,13688.28,TRY,Banka Kartı,TEB,5037,2,completed,Antalya,TR,89.99,0,36.9,
TX-F206DE6FE4,CUST-6918,İrem Polat,i̇rem.polat@example.com,05677005184,2026-01-29 08:37:00,subscription,Fashion,MegaStore,Ev & Yaşam,Saklama Kabı,3,11178.17,0.3,0.01,23798.89,TRY,Kapıda Ödeme,Yapı Kredi,8655,12,cancelled,Trabzon,TR,89.99,0,0.7,Adres doğrulaması gerekli
TX-7E1409AC58,CUST-9430,Elif Demir,elif.demir@example.com,05432225913,2025-02-28 10:46:00,purchase,Education,TrendMarket,Ev & Yaşam,Saklama Kabı,2,11237.2,0.2,0.1,19777.47,TRY,Kredi Kartı,Akbank,9922,1,refunded,İzmir,TR,0,0,5.6,Müşteri kupon kullandı
TX-20048A41DC,CUST-1305,İrem Arslan,i̇rem.arslan@example.com,05413797723,2025-02-24 19:09:00,subscription,Fashion,HızlıSepet,Dijital,E-kitap,3,3211.58,0.2,0.1,8538.56,TRY,Dijital Cüzdan,İş Bankası,3662,1,completed,Bursa,TR,59.99,0,52.3,Kargo gecikti
TX-8167A8AE6A,CUST-2577,Derya Kaya,derya.kaya@example.com,05279908811,2025-05-08 21:08:00,subscription,Home,AnadoluPay,Elektronik,Laptop Standı,5,8010.28,0.3,0.01,28406.33,TRY,Banka Kartı,TEB,6599,1,cancelled,İzmir,TR,89.99,0,25.5,Manuel kontrol edildi
TX-4127C048E6,CUST-5641,Derya Demir,derya.demir@example.com,05986430098,2024-04-30 16:00:00,bank_transfer,Grocery,MegaStore,Market,Atıştırmalık,3,2051.78,0.1,0.2,6737.76,TRY,Havale/EFT,DenizBank,9594,9,pending,Adana,TR,89.99,0,55.2,Kargo gecikti
TX-0633C3B342,CUST-8925,Can Öztürk,can.ozturk@example.com,05449562137,2025-12-17 05:06:00,refund,Home,NetBank POS,Ev & Yaşam,Tencere Seti,5,11677.96,0.2,0.2,56054.21,TRY,Kredi Kartı,İş Bankası,2796,1,completed,Antalya,TR,0,18418.88,22.2,
TX-3DB3B5A5D4,CUST-7564,Emre Arslan,emre.arslan@example.com,05984902770,2024-07-25 21:59:00,subscription,Travel,TrendMarket,Moda,Tişört,5,9714.99,0.2,0.01,39338.55,TRY,Kredi Kartı,QNB Finansbank,3021,3,cancelled,Konya,TR,89.99,0,67.0,Şüpheli deneme
TX-5816681285,CUST-2124,İrem Yılmaz,i̇rem.yilmaz@example.com,05184895543,2025-09-12 06:29:00,bank_transfer,Marketplace,MegaStore,Market,Zeytinyağı,4,9633.24,0.15,0.01,33170.54,TRY,Havale/EFT,İş Bankası,8489,3,under_review,Gaziantep,TR,89.99,0,96.6,Kargo gecikti
TX-5B498A386C,CUST-6565,Elif Polat,elif.polat@example.com,05779071416,2025-10-10 07:43:00,refund,Banking,AnadoluPay,Ev & Yaşam,Tencere Seti,5,10191.22,0.2,0.1,44871.36,TRY,Havale/EFT,İş Bankası,8275,6,pending,Trabzon,TR,29.99,19287.13,26.9,Tekrar eden işlem
TX-9590F240FC,CUST-9175,Kerem Şahin,kerem.sahin@example.com,05333433339,2024-12-30 04:49:00,purchase,Electronics,KrediPlus,Elektronik,Laptop Standı,5,155.55,0.3,0.2,653.31,TRY,Kapıda Ödeme,QNB Finansbank,9579,3,cancelled,İzmir,TR,0,0,98.4,Kargo gecikti
TX-CBE3799839,CUST-3101,Elif Polat,elif.polat@example.com,05086780856,2025-12-03 05:29:00,purchase,Home,HepsiPazar,Ev & Yaşam,Tencere Seti,1,254.12,0,0.1,369.52,TRY,Havale/EFT,QNB Finansbank,9428,3,pending,Antalya,TR,89.99,0,47.1,Kargo gecikti
TX-81F5F463F0,CUST-7945,Mehmet Aydın,mehmet.aydin@example.com,05365564729,2024-05-14 18:43:00,refund,Electronics,NetBank POS,Market,Zeytinyağı,5,8229.09,0.1,0.01,37431.2,TRY,Banka Kartı,TEB,0267,1,under_review,Kayseri,TR,29.99,31443.33,53.4,Müşteri kupon kullandı
TX-A835622BB2,CUST-1781,Zeynep Çelik,zeynep.celik@example.com,05612034717,2026-02-01 10:16:00,chargeback,Banking,HızlıSepet,Dijital,E-kitap,3,6558.24,0.1,0.01,17924.31,TRY,Banka Kartı,Akbank,4558,12,under_review,Gaziantep,TR,39.99,16022.45,89.0,Şüpheli deneme
TX-4AE93C0BFF,CUST-3373,Mert Kurt,mert.kurt@example.com,05256996112,2024-12-17 07:20:00,chargeback,Travel,AnadoluPay,Market,Mama,4,5175.48,0.1,0.1,9999999,TRY,Kapıda Ödeme,Akbank,2023,3,under_review,Ankara,TR,89.99,12695.7,21.1,Şüpheli deneme
TX-DCED32B40D,CUST-7504,Ahmet Yılmaz,ahmet.yilmaz@example.com,05811492164,2024-08-22 07:47:00,chargeback,Education,MegaStore,Moda,Sneaker,5,15936.58,0,0.01,80519.72,TRY,Kapıda Ödeme,TEB,8487,1,under_review,Kayseri,TR,39.99,71525.27,17.7,Kargo gecikti
TX-0CA01F2CC2,CUST-8126,Emre Kurt,emre.kurt@example.com,05884578317,2024-11-11 11:26:00,chargeback,Fashion,HızlıSepet,Market,Kahve,1,9957.21,0.3,0.01,7079.74,TRY,Kredi Kartı,TEB,7406,3,refunded,Bursa,TR,39.99,3040.11,79.7,Kargo gecikti
TX-A47CB68B27,CUST-8161,Deniz Öztürk,deniz.ozturk@example.com,05632663416,2025-10-02 07:33:00,subscription,Travel,TrendMarket,Market,Mama,3,7862.69,0.3,0.01,16706.76,TRY,Havale/EFT,İş Bankası,7974,12,pending,Konya,TR,29.99,0,1.9,
TX-30FBD4E6B1,CUST-2675,Ahmet Kaya,ahmet.kaya@example.com,05442703120,2025-05-20 06:21:00,bank_transfer,Travel,KrediPlus,Ev & Yaşam,Tencere Seti,4,13250.75,0,0.1,58303.3,TRY,Banka Kartı,Garanti BBVA,4618,12,pending,Bursa,TR,0,0,89.6,Müşteri kupon kullandı
TX-DD34D66C13,CUST-2998,Derya Yılmaz,derya.yilmaz@example.com,05367303718,2025-11-12 06:30:00,bank_transfer,Travel,MegaStore,Market,Zeytinyağı,1,,0.15,0.2,14440.48,TRY,Kapıda Ödeme,,3503,1,pending,Eskişehir,TR,0,0,43.4,
TX-BF9738A7BB,CUST-8786,Ahmet Yılmaz,ahmet.yilmaz@example.com,05925132719,2024-12-12 20:03:00,purchase,Banking,KrediPlus,Moda,Saat,1,2416.85,0,0.1,2748.53,TRY,Havale/EFT,TEB,3065,1,failed,İstanbul,TR,89.99,0,48.5,Şüpheli deneme
TX-A1DDFDD482,CUST-9029,İrem Eren,i̇rem.eren@example.com,05392855749,2025-07-21 05:04:00,subscription,Fashion,AnadoluPay,Ev & Yaşam,Tencere Seti,3,10304.16,0.1,0.01,28189.43,TRY,Banka Kartı,Garanti BBVA,9593,6,under_review,Ankara,TR,89.99,0,65.8,Kargo gecikti
TX-2E6E288F70,CUST-9151,Elif Öztürk,elif.ozturk@example.com,05829456511,2025-06-19 21:04:00,purchase,Fashion,HızlıSepet,Moda,Tişört,2,2060.74,0,0.01,4162.69,TRY,Kapıda Ödeme,TEB,8994,0,failed,Bursa,TR,0,0,60.6,
TX-A358F3B98B,CUST-8668,Kerem Demir,kerem.demir@example.com,05058650948,2024-02-11 23:04:00,chargeback,Electronics,HızlıSepet,Moda,Saat,1,1950.14,0,0.2,2400.16,TRY,Banka Kartı,Akbank,8861,6,under_review,Gaziantep,TR,59.99,843.82,70.3,Şüpheli deneme
TX-43E6A3DAF7,CUST-3955,Mehmet Polat,mehmet.polat@example.com,05868528975,2024-11-18 17:20:00,chargeback,Gaming,NetBank POS,Ev & Yaşam,Tencere Seti,5,4596.41,0.15,0.01,19790.08,TRY,Havale/EFT,QNB Finansbank,7760,1,failed,Trabzon,TR,59.99,16080.76,1.6,Adres doğrulaması gerekli
TX-9A9B057F05,CUST-5920,Zeynep Yılmaz,zeynep.yilmaz@example.com,05335048889,2025-08-08 04:06:00,purchase,Education,MegaStore,Market,Zeytinyağı,2,5056.73,0.15,0.01,8712.4,TRY,Havale/EFT,İş Bankası,9693,1,under_review,Konya,TR,29.99,0,79.3,Adres doğrulaması gerekli
TX-B734C7055C,CUST-2562,Kerem Eren,kerem.eren@example.com,05940961055,2025-03-20 13:59:00,purchase,Grocery,HızlıSepet,Dijital,Online Kurs,4,1056.71,0.15,0.01,3668.73,TRY,Dijital Cüzdan,Akbank,5832,1,under_review,Adana,TR,39.99,0,97.1,Manuel kontrol edildi
TX-0CE888D503,CUST-4638,İrem Demir,i̇rem.demir@example.com,05646225179,2026-02-02 01:35:00,bank_transfer,Travel,AnadoluPay,Elektronik,Laptop Standı,5,8272.2,0.2,0.01,33449.68,TRY,Dijital Cüzdan,Yapı Kredi,7693,2,pending,Ankara,TR,29.99,0,26.6,Şüpheli deneme
TX-537D46E212,CUST-2467,Kerem Koç,kerem.koc@example.com,05166553559,2025-11-02 00:49:00,chargeback,Fashion,MegaStore,Market,NULL,4,11851.67,0.1,0.01,N/A,TRY,Banka Kartı,İş Bankası,1039,1,failed,İstanbul,TR,29.99,15513.3,34.3,Manuel kontrol edildi
TX-38B17EFAC3,CUST-4471,Emre Öztürk,emre.ozturk@example.com,05388487920,2025-01-20 18:57:00,subscription,Marketplace,MegaStore,Market,Zeytinyağı,1,5417.64,0.3,0.2,4640.81,TRY,Kredi Kartı,TEB,0164,6,completed,İstanbul,TR,89.99,0,29.2,Tekrar eden işlem
TX-F142C9A01A,CUST-2631,Deniz Öztürk,deniz.ozturk@example.com,05579812387,2025-07-28 22:01:00,purchase,Grocery,MegaStore,Dijital,Bulut Depolama,3,9323.93,0.2,0.01,22601.21,TRY,Havale/EFT,QNB Finansbank,4384,1,under_review,Antalya,TR,0,0,87.9,Manuel kontrol edildi
TX-B73F082CBE,CUST-4695,İrem Çelik,i̇rem.celik@example.com,05256216893,,refund,Gaming,NetBank POS,Market,Mama,3,8550.64,0,0.01,25938.43,TRY,Banka Kartı,Akbank,4826,1,under_review,Trabzon,TR,29.99,17244.51,-,Müşteri kupon kullandı
TX-1F9663B9F8,  ,Emre Yılmaz,emre.yilmaz@example.com,05664742312,2024-07-08 00:48:00,subscription,Travel,MegaStore,Dijital,E-kitap,5,4410.29,0,0.01,22271.96,TRY,Kredi Kartı,TEB,2897,6,pending,Adana,TR,0,0,49.1,Adres doğrulaması gerekli
TX-9BE8C66565,NULL,Oğuz Yılmaz,oguz.yilmaz@example.com,05633312797,2025-12-05 10:55:00,bank_transfer,Grocery,AnadoluPay,Ev & Yaşam,Saklama Kabı,1,11562.33,0.3,0.1,8942.98,₺,Dijital Cüzdan,Garanti BBVA,8177,1,pending,Kayseri,TR,39.99,0,53.8,Tekrar eden işlem
TX-F14DEBE32A,CUST-7521,Zeynep Aydın,zeynep.aydin@example.com,05447264908,2024-05-25 14:53:00,bank_transfer,Electronics,AnadoluPay,Dijital,Online Kurs,2,14802.43,0.2,0.2,28450.66,TRY,Kapıda Ödeme,QNB Finansbank,7027,2,cancelled,Ankara,TR,29.99,0,25.0,Tekrar eden işlem
TX-EEA7DAD079,CUST-3686,Emre Polat,emre.polat@example.com,05111751868,2025-09-18 05:24:00,subscription,Gaming,KrediPlus,Elektronik,Akıllı Saat,3,10757.28,0.2,0.01,26105.64,TRY,Banka Kartı,Akbank,0644,12,failed,Eskişehir,TR,29.99,0,18.1,Adres doğrulaması gerekli
TX-9537EAE679,CUST-5146,Ahmet Koç,ahmet.koc@example.com,05077780973,2024-08-10 18:42:00,bank_transfer,Education,MegaStore,Ev & Yaşam,Saklama Kabı,1,11434.98,0,0.01,11639.32,TRY,Dijital Cüzdan,Yapı Kredi,0220,6,completed,İzmir,TR,89.99,0,85.4,Tekrar eden işlem
TX-9466C05748,CUST-6424,Burak Çelik,burak.celik@example.com,05101622499,2025-08-09 17:11:00,bank_transfer,Banking,KrediPlus,Elektronik,Bluetooth Kulaklık,3,6153.83,0.1,0.01,16841.48,TRY,Dijital Cüzdan,İş Bankası,4721,3,failed,Kayseri,TR,59.99,0,41.4,Adres doğrulaması gerekli
TX-E074F0AA51,CUST-2790,Burak Yılmaz,burak.yilmaz@example.com,05981794695,2024-09-22 16:36:00,subscription,Banking,AnadoluPay,Moda,Saat,5,9446.55,0.2,0.2,45403.43,TRY,Banka Kartı,Yapı Kredi,4301,1,cancelled,Eskişehir,TR,59.99,0,79.7,Tekrar eden işlem
TX-13EF05AD59,CUST-7793,Oğuz Koç,oguz.koc@example.com,05605583034,2024-09-17 02:19:00,chargeback,Home,HızlıSepet,Dijital,Bulut Depolama,1,2189.38,0.05,0.1,2347.89,TRY,Kredi Kartı,Akbank,3557,12,completed,Eskişehir,TR,59.99,1830.22,13.6,Adres doğrulaması gerekli
